date,open,close,high,low,volume,amount
2021-07-26,,1.6583,,,,
2021-07-27,,1.6336,,,,
2021-07-28,,1.6379,,,,
2021-07-29,,1.6468,,,,
2021-07-30,,1.6382,,,,
2021-08-02,,1.6545,,,,
2021-08-03,,1.6557,,,,
2021-08-04,,1.6563,,,,
2021-08-05,,1.6515,,,,
2021-08-06,,1.6473,,,,
2021-08-09,,1.6653,,,,
2021-08-10,,1.6745,,,,
2021-08-11,,1.6679,,,,
2021-08-12,,1.6656,,,,
2021-08-13,,1.6587,,,,
2021-08-16,,1.6663,,,,
2021-08-17,,1.6448,,,,
2021-08-18,,1.6451,,,,
2021-08-19,,1.6404,,,,
2021-08-20,,1.6181,,,,
2021-08-23,,1.6277,,,,
2021-08-24,,1.6385,,,,
2021-08-25,,1.6435,,,,
2021-08-26,,1.6242,,,,
2021-08-27,,1.6192,,,,
2021-08-30,,1.6185,,,,
2021-08-31,,1.6149,,,,
2021-09-01,,1.6178,,,,
2021-09-02,,1.6137,,,,
2021-09-03,,1.6206,,,,
2021-09-06,,1.6422,,,,
2021-09-07,,1.6402,,,,
2021-09-08,,1.6401,,,,
2021-09-09,,1.6316,,,,
2021-09-10,,1.6361,,,,
2021-09-13,,1.6343,,,,
2021-09-14,,1.6229,,,,
2021-09-15,,1.6082,,,,
2021-09-16,,1.5969,,,,
2021-09-17,,1.6037,,,,
2021-09-22,,1.5973,,,,
2021-09-23,,1.6007,,,,
2021-09-24,,1.6053,,,,
2021-09-27,,1.6239,,,,
2021-09-28,,1.6209,,,,
2021-09-29,,1.6119,,,,
2021-09-30,,1.6191,,,,
2021-10-08,,1.6346,,,,
2021-10-11,,1.6376,,,,
2021-10-12,,1.6293,,,,
2021-10-13,,1.6431,,,,
2021-10-14,,1.6456,,,,
2021-10-15,,1.6463,,,,
2021-10-18,,1.6323,,,,
2021-10-19,,1.6415,,,,
2021-10-20,,1.6293,,,,
2021-10-21,,1.6297,,,,
2021-10-22,,1.6381,,,,
2021-10-25,,1.6314,,,,
2021-10-26,,1.6358,,,,
2021-10-27,,1.6207,,,,
2021-10-28,,1.6217,,,,
2021-10-29,,1.6348,,,,
2021-11-01,,1.6335,,,,
2021-11-02,,1.6371,,,,
2021-11-03,,1.6321,,,,
2021-11-04,,1.644,,,,
2021-11-05,,1.6419,,,,
2021-11-08,,1.6382,,,,
2021-11-09,,1.6406,,,,
2021-11-10,,1.6379,,,,
2021-11-11,,1.6404,,,,
2021-11-12,,1.6417,,,,
2021-11-15,,1.6515,,,,
2021-11-16,,1.6555,,,,
2021-11-17,,1.6522,,,,
2021-11-18,,1.6416,,,,
2021-11-19,,1.6493,,,,
2021-11-22,,1.6524,,,,
2021-11-23,,1.6515,,,,
2021-11-24,,1.6556,,,,
2021-11-25,,1.6561,,,,
2021-11-26,,1.647,,,,
2021-11-29,,1.6425,,,,
2021-11-30,,1.6347,,,,
2021-12-01,,1.6303,,,,
2021-12-02,,1.6269,,,,
2021-12-03,,1.6373,,,,
2021-12-06,,1.6319,,,,
2021-12-07,,1.64,,,,
2021-12-08,,1.6522,,,,
2021-12-09,,1.6791,,,,
2021-12-10,,1.6789,,,,
2021-12-13,,1.6821,,,,
2021-12-14,,1.6757,,,,
2021-12-15,,1.6626,,,,
2021-12-16,,1.6657,,,,
2021-12-17,,1.6584,,,,
2021-12-20,,1.6491,,,,
2021-12-21,,1.6549,,,,
2021-12-22,,1.6557,,,,
2021-12-23,,1.6608,,,,
2021-12-24,,1.6619,,,,
2021-12-27,,1.6606,,,,
2021-12-28,,1.6721,,,,
2021-12-29,,1.6591,,,,
2021-12-30,,1.6682,,,,
2021-12-31,,1.6771,,,,
2022-01-04,,1.673,,,,
2022-01-05,,1.662,,,,
2022-01-06,,1.6547,,,,
2022-01-07,,1.6515,,,,
2022-01-10,,1.6584,,,,
2022-01-11,,1.6495,,,,
2022-01-12,,1.6581,,,,
2022-01-13,,1.64,,,,
2022-01-14,,1.6334,,,,
2022-01-17,,1.6371,,,,
2022-01-18,,1.6389,,,,
2022-01-19,,1.6383,,,,
2022-01-20,,1.642,,,,
2022-01-21,,1.6297,,,,
2022-01-24,,1.6304,,,,
2022-01-25,,1.6138,,,,
2022-01-26,,1.6141,,,,
2022-01-27,,1.597,,,,
2022-01-28,,1.5927,,,,
2022-02-07,,1.5952,,,,
2022-02-08,,1.5922,,,,
2022-02-09,,1.6038,,,,
2022-02-10,,1.6027,,,,
2022-02-11,,1.5854,,,,
2022-02-14,,1.5809,,,,
2022-02-15,,1.5879,,,,
2022-02-16,,1.5898,,,,
2022-02-17,,1.5893,,,,
2022-02-18,,1.5879,,,,
2022-02-21,,1.5909,,,,
2022-02-22,,1.5797,,,,
2022-02-23,,1.5883,,,,
2022-02-24,,1.5742,,,,
2022-02-25,,1.5818,,,,
2022-02-28,,1.5854,,,,
2022-03-01,,1.5825,,,,
2022-03-02,,1.5809,,,,
2022-03-03,,1.5756,,,,
2022-03-04,,1.5703,,,,
2022-03-07,,1.5533,,,,
2022-03-08,,1.5348,,,,
2022-03-09,,1.53,,,,
2022-03-10,,1.5411,,,,
2022-03-11,,1.5407,,,,
2022-03-14,,1.5138,,,,
2022-03-15,,1.4834,,,,
2022-03-16,,1.4956,,,,
2022-03-17,,1.5193,,,,
2022-03-18,,1.5197,,,,
2022-03-21,,1.5225,,,,
2022-03-22,,1.5265,,,,
2022-03-23,,1.5309,,,,
2022-03-24,,1.5305,,,,
2022-03-25,,1.5214,,,,
2022-03-28,,1.5158,,,,
2022-03-29,,1.5082,,,,
2022-03-30,,1.5223,,,,
2022-03-31,,1.5157,,,,
2022-04-01,,1.5203,,,,
2022-04-06,,1.5198,,,,
2022-04-07,,1.5104,,,,
2022-04-08,,1.5075,,,,
2022-04-11,,1.4904,,,,
2022-04-12,,1.5019,,,,
2022-04-13,,1.4977,,,,
2022-04-14,,1.5106,,,,
2022-04-15,,1.5054,,,,
2022-04-18,,1.5118,,,,
2022-04-19,,1.5051,,,,
2022-04-20,,1.4989,,,,
2022-04-21,,1.4827,,,,
2022-04-22,,1.4846,,,,
2022-04-25,,1.4535,,,,
2022-04-26,,1.4425,,,,
2022-04-27,,1.4658,,,,
2022-04-28,,1.4652,,,,
2022-04-29,,1.4931,,,,
2022-05-05,,1.4939,,,,
2022-05-06,,1.4803,,,,
2022-05-09,,1.479,,,,
2022-05-10,,1.4817,,,,
2022-05-11,,1.4886,,,,
2022-05-12,,1.4907,,,,
2022-05-13,,1.49,,,,
2022-05-16,,1.4899,,,,
2022-05-17,,1.497,,,,
2022-05-18,,1.4956,,,,
2022-05-19,,1.496,,,,
2022-05-20,,1.5025,,,,
2022-05-23,,1.4983,,,,
2022-05-24,,1.4805,,,,
2022-05-25,,1.4854,,,,
2022-05-26,,1.4916,,,,
2022-05-27,,1.4961,,,,
2022-05-30,,1.5048,,,,
2022-05-31,,1.5179,,,,
2022-06-01,,1.5167,,,,
2022-06-02,,1.5203,,,,
2022-06-06,,1.5332,,,,
2022-06-07,,1.5324,,,,
2022-06-08,,1.5316,,,,
2022-06-09,,1.5191,,,,
2022-06-10,,1.5261,,,,
2022-06-13,,1.5249,,,,
2022-06-14,,1.5235,,,,
2022-06-15,,1.527,,,,
2022-06-16,,1.5341,,,,
2022-06-17,,1.539,,,,
2022-06-20,,1.5487,,,,
2022-06-21,,1.5535,,,,
2022-06-22,,1.5352,,,,
2022-06-23,,1.5419,,,,
2022-06-24,,1.5489,,,,
2022-06-27,,1.5584,,,,
2022-06-28,,1.5554,,,,
2022-06-29,,1.5523,,,,
2022-06-30,,1.5656,,,,
2022-07-01,,1.554,,,,
2022-07-04,,1.5601,,,,
2022-07-05,,1.5481,,,,
2022-07-06,,1.5413,,,,
2022-07-07,,1.5372,,,,
2022-07-08,,1.5399,,,,
2022-07-11,,1.5271,,,,
2022-07-12,,1.5182,,,,
2022-07-13,,1.5146,,,,
2022-07-14,,1.5147,,,,
2022-07-15,,1.5087,,,,
2022-07-18,,1.5117,,,,
2022-07-19,,1.512,,,,
2022-07-20,,1.5192,,,,
2022-07-21,,1.5169,,,,
2022-07-22,,1.509,,,,
2022-07-25,,1.5105,,,,
2022-07-26,,1.5147,,,,
2022-07-27,,1.5176,,,,
2022-07-28,,1.5161,,,,
2022-07-29,,1.5053,,,,
2022-08-01,,1.5115,,,,
2022-08-02,,1.5006,,,,
2022-08-03,,1.4956,,,,
2022-08-04,,1.4963,,,,
2022-08-05,,1.5095,,,,
2022-08-08,,1.5072,,,,
2022-08-09,,1.5053,,,,
2022-08-10,,1.5026,,,,
2022-08-11,,1.5151,,,,
2022-08-12,,1.5171,,,,
2022-08-15,,1.5064,,,,
2022-08-16,,1.5058,,,,
2022-08-17,,1.5089,,,,
2022-08-18,,1.5037,,,,
2022-08-19,,1.5053,,,,
2022-08-22,,1.5138,,,,
2022-08-23,,1.5072,,,,
2022-08-24,,1.492,,,,
2022-08-25,,1.5039,,,,
2022-08-26,,1.5073,,,,
2022-08-29,,1.5057,,,,
2022-08-30,,1.5014,,,,
2022-08-31,,1.5072,,,,
2022-09-01,,1.5023,,,,
2022-09-02,,1.5015,,,,
2022-09-05,,1.4924,,,,
2022-09-06,,1.497,,,,
2022-09-07,,1.4934,,,,
2022-09-08,,1.4924,,,,
2022-09-09,,1.5021,,,,
2022-09-13,,1.5049,,,,
2022-09-14,,1.4956,,,,
2022-09-15,,1.4905,,,,
2022-09-16,,1.4762,,,,
2022-09-19,,1.4746,,,,
2022-09-20,,1.476,,,,
2022-09-21,,1.4677,,,,
2022-09-22,,1.4598,,,,
2022-09-23,,1.4548,,,,
2022-09-26,,1.4555,,,,
2022-09-27,,1.4729,,,,
2022-09-28,,1.4637,,,,
2022-09-29,,1.4685,,,,
2022-09-30,,1.4647,,,,
2022-10-10,,1.4536,,,,
2022-10-11,,1.4506,,,,
2022-10-12,,1.4605,,,,
2022-10-13,,1.4611,,,,
2022-10-14,,1.4758,,,,
2022-10-17,,1.4754,,,,
2022-10-18,,1.4836,,,,
2022-10-19,,1.4705,,,,
2022-10-20,,1.4663,,,,
2022-10-21,,1.4587,,,,
2022-10-24,,1.4432,,,,
2022-10-25,,1.4394,,,,
2022-10-26,,1.4499,,,,
2022-10-27,,1.4508,,,,
2022-10-28,,1.4354,,,,
2022-10-31,,1.4358,,,,
2022-11-01,,1.4598,,,,
2022-11-02,,1.4711,,,,
2022-11-03,,1.4686,,,,
2022-11-04,,1.4841,,,,
2022-11-07,,1.4831,,,,
2022-11-08,,1.4802,,,,
2022-11-09,,1.4827,,,,
2022-11-10,,1.4769,,,,
2022-11-11,,1.4943,,,,
2022-11-14,,1.4935,,,,
2022-11-15,,1.5042,,,,
2022-11-16,,1.5028,,,,
2022-11-17,,1.4996,,,,
2022-11-18,,1.5004,,,,
2022-11-21,,1.4976,,,,
2022-11-22,,1.4912,,,,
2022-11-23,,1.4871,,,,
2022-11-24,,1.4844,,,,
2022-11-25,,1.4817,,,,
2022-11-28,,1.483,,,,
2022-11-29,,1.4969,,,,
2022-11-30,,1.4923,,,,
2022-12-01,,1.5037,,,,
2022-12-02,,1.5023,,,,
2022-12-05,,1.5123,,,,
2022-12-06,,1.5155,,,,
2022-12-07,,1.5129,,,,
2022-12-08,,1.5105,,,,
2022-12-09,,1.5154,,,,
2022-12-12,,1.512,,,,
2022-12-13,,1.511,,,,
2022-12-14,,1.5151,,,,
2022-12-15,,1.5139,,,,
2022-12-16,,1.5137,,,,
2022-12-19,,1.5069,,,,
2022-12-20,,1.4962,,,,
2022-12-21,,1.4961,,,,
2022-12-22,,1.5069,,,,
2022-12-23,,1.5074,,,,
2022-12-26,,1.5111,,,,
2022-12-27,,1.5206,,,,
2022-12-28,,1.5168,,,,
2022-12-29,,1.5176,,,,
2022-12-30,,1.5187,,,,
2022-12-31,,1.5188,,,,
2023-01-03,,1.521,,,,
2023-01-04,,1.5236,,,,
2023-01-05,,1.5336,,,,
2023-01-06,,1.5345,,,,
2023-01-09,,1.5392,,,,
2023-01-10,,1.5448,,,,
2023-01-11,,1.5457,,,,
2023-01-12,,1.5464,,,,
2023-01-13,,1.5606,,,,
2023-01-16,,1.5701,,,,
2023-01-17,,1.5742,,,,
2023-01-18,,1.5659,,,,
2023-01-19,,1.5648,,,,
2023-01-20,,1.5654,,,,
2023-01-30,,1.5714,,,,
2023-01-31,,1.5658,,,,
2023-02-01,,1.5677,,,,
2023-02-02,,1.5705,,,,
2023-02-03,,1.5655,,,,
2023-02-06,,1.5554,,,,
2023-02-07,,1.5551,,,,
2023-02-08,,1.5527,,,,
2023-02-09,,1.5658,,,,
2023-02-10,,1.5656,,,,
2023-02-13,,1.577,,,,
2023-02-14,,1.5791,,,,
2023-02-15,,1.5752,,,,
2023-02-16,,1.5664,,,,
2023-02-17,,1.5615,,,,
2023-02-20,,1.5735,,,,
2023-02-21,,1.5748,,,,
2023-02-22,,1.5751,,,,
2023-02-23,,1.5703,,,,
2023-02-24,,1.5681,,,,
2023-02-27,,1.5679,,,,
2023-02-28,,1.5735,,,,
2023-03-01,,1.575,,,,
2023-03-02,,1.5696,,,,
2023-03-03,,1.5655,,,,
2023-03-06,,1.5661,,,,
2023-03-07,,1.5548,,,,
2023-03-08,,1.5549,,,,
2023-03-09,,1.5535,,,,
2023-03-10,,1.5499,,,,
2023-03-13,,1.5583,,,,
2023-03-14,,1.5537,,,,
2023-03-15,,1.5499,,,,
2023-03-16,,1.5473,,,,
2023-03-17,,1.5433,,,,
2023-03-20,,1.539,,,,
2023-03-21,,1.5497,,,,
2023-03-22,,1.5462,,,,
2023-03-23,,1.5471,,,,
2023-03-24,,1.5423,,,,
2023-03-27,,1.5371,,,,
2023-03-28,,1.5414,,,,
2023-03-29,,1.5481,,,,
2023-03-30,,1.5547,,,,
2023-03-31,,1.552,,,,
2023-04-03,,1.5562,,,,
2023-04-04,,1.5574,,,,
2023-04-06,,1.555,,,,
2023-04-07,,1.5659,,,,
2023-04-10,,1.56,,,,
2023-04-11,,1.5595,,,,
2023-04-12,,1.5565,,,,
2023-04-13,,1.5504,,,,
2023-04-14,,1.5497,,,,
2023-04-17,,1.5526,,,,
2023-04-18,,1.5564,,,,
2023-04-19,,1.549,,,,
2023-04-20,,1.5414,,,,
2023-04-21,,1.5306,,,,
2023-04-24,,1.524,,,,
2023-04-25,,1.5202,,,,
2023-04-26,,1.5218,,,,
2023-04-27,,1.5311,,,,
2023-04-28,,1.5329,,,,
2023-05-04,,1.5298,,,,
2023-05-05,,1.524,,,,
2023-05-08,,1.5165,,,,
2023-05-09,,1.5056,,,,
2023-05-10,,1.5097,,,,
2023-05-11,,1.5082,,,,
2023-05-12,,1.5048,,,,
2023-05-15,,1.5131,,,,
2023-05-16,,1.5145,,,,
2023-05-17,,1.5107,,,,
2023-05-18,,1.5109,,,,
2023-05-19,,1.5196,,,,
2023-05-22,,1.5245,,,,
2023-05-23,,1.5215,,,,
2023-05-24,,1.5121,,,,
2023-05-25,,1.5081,,,,
2023-05-26,,1.5127,,,,
2023-05-29,,1.5062,,,,
2023-05-30,,1.5006,,,,
2023-05-31,,1.4935,,,,
2023-06-01,,1.4932,,,,
2023-06-02,,1.5015,,,,
2023-06-05,,1.5006,,,,
2023-06-06,,1.496,,,,
2023-06-07,,1.4887,,,,
2023-06-08,,1.4865,,,,
2023-06-09,,1.4892,,,,
2023-06-12,,1.5023,,,,
2023-06-13,,1.5079,,,,
2023-06-14,,1.515,,,,
2023-06-15,,1.5192,,,,
2023-06-16,,1.5178,,,,
2023-06-19,,1.5115,,,,
2023-06-20,,1.5091,,,,
2023-06-21,,1.4981,,,,
2023-06-26,,1.4961,,,,
2023-06-27,,1.5072,,,,
2023-06-28,,1.5063,,,,
2023-06-29,,1.5022,,,,
2023-06-30,,1.5078,,,,
2023-07-03,,1.5082,,,,
2023-07-04,,1.5144,,,,
2023-07-05,,1.5092,,,,
2023-07-06,,1.5067,,,,
2023-07-07,,1.5052,,,,
2023-07-10,,1.5042,,,,
2023-07-11,,1.5098,,,,
2023-07-12,,1.5087,,,,
2023-07-13,,1.5159,,,,
2023-07-14,,1.5128,,,,
2023-07-17,,1.516,,,,
2023-07-18,,1.5198,,,,
2023-07-19,,1.5249,,,,
2023-07-20,,1.5196,,,,
2023-07-21,,1.5202,,,,
2023-07-24,,1.5251,,,,
2023-07-25,,1.5361,,,,
2023-07-26,,1.5352,,,,
2023-07-27,,1.5358,,,,
2023-07-28,,1.548,,,,
2023-07-31,,1.5523,,,,
2023-08-01,,1.5494,,,,
2023-08-02,,1.546,,,,
2023-08-03,,1.5494,,,,
2023-08-04,,1.5485,,,,
2023-08-07,,1.5435,,,,
2023-08-08,,1.543,,,,
2023-08-09,,1.5418,,,,
2023-08-10,,1.5414,,,,
2023-08-11,,1.5314,,,,
2023-08-14,,1.5286,,,,
2023-08-15,,1.5234,,,,
2023-08-16,,1.5196,,,,
2023-08-17,,1.531,,,,
2023-08-18,,1.5235,,,,
2023-08-21,,1.5185,,,,
2023-08-22,,1.516,,,,
2023-08-23,,1.5068,,,,
2023-08-24,,1.5176,,,,
2023-08-25,,1.5137,,,,
2023-08-28,,1.517,,,,
2023-08-29,,1.531,,,,
2023-08-30,,1.5436,,,,
2023-08-31,,1.5419,,,,
2023-09-01,,1.5447,,,,
2023-09-04,,1.5487,,,,
2023-09-05,,1.5409,,,,
2023-09-06,,1.5376,,,,
2023-09-07,,1.5271,,,,
2023-09-08,,1.5244,,,,
2023-09-11,,1.5338,,,,
2023-09-12,,1.5338,,,,
2023-09-13,,1.5329,,,,
2023-09-14,,1.5252,,,,
2023-09-15,,1.523,,,,
2023-09-18,,1.5262,,,,
2023-09-19,,1.5218,,,,
2023-09-20,,1.5198,,,,
2023-09-21,,1.5138,,,,
2023-09-22,,1.5166,,,,
2023-09-25,,1.5133,,,,
2023-09-26,,1.5066,,,,
2023-09-27,,1.5114,,,,
2023-09-28,,1.5156,,,,
2023-10-09,,1.5165,,,,
2023-10-10,,1.5113,,,,
2023-10-11,,1.5147,,,,
2023-10-12,,1.5159,,,,
2023-10-13,,1.5089,,,,
2023-10-16,,1.5056,,,,
2023-10-17,,1.5054,,,,
2023-10-18,,1.4991,,,,
2023-10-19,,1.4843,,,,
2023-10-20,,1.478,,,,
2023-10-23,,1.47,,,,
2023-10-24,,1.4774,,,,
2023-10-25,,1.477,,,,
2023-10-26,,1.4728,,,,
2023-10-27,,1.4897,,,,
2023-10-30,,1.4922,,,,
2023-10-31,,1.4889,,,,
2023-11-01,,1.4855,,,,
2023-11-02,,1.4819,,,,
2023-11-03,,1.4891,,,,
2023-11-06,,1.4954,,,,
2023-11-07,,1.4892,,,,
2023-11-08,,1.4905,,,,
2023-11-09,,1.4879,,,,
2023-11-10,,1.4879,,,,
2023-11-13,,1.4831,,,,
2023-11-14,,1.4829,,,,
2023-11-15,,1.4912,,,,
2023-11-16,,1.4862,,,,
2023-11-17,,1.4893,,,,
2023-11-20,,1.4886,,,,
2023-11-21,,1.4891,,,,
2023-11-22,,1.4845,,,,
2023-11-23,,1.4936,,,,
2023-11-24,,1.4874,,,,
2023-11-27,,1.4858,,,,
2023-11-28,,1.4902,,,,
2023-11-29,,1.4902,,,,
2023-11-30,,1.4899,,,,
2023-12-01,,1.483,,,,
2023-12-04,,1.4769,,,,
2023-12-05,,1.4642,,,,
2023-12-06,,1.4606,,,,
2023-12-07,,1.4608,,,,
2023-12-08,,1.4579,,,,
2023-12-11,,1.4639,,,,
2023-12-12,,1.4693,,,,
2023-12-13,,1.4623,,,,
2023-12-14,,1.4614,,,,
2023-12-15,,1.4574,,,,
2023-12-18,,1.4547,,,,
2023-12-19,,1.4528,,,,
2023-12-20,,1.443,,,,
2023-12-21,,1.448,,,,
2023-12-22,,1.4445,,,,
2023-12-25,,1.4488,,,,
2023-12-26,,1.4426,,,,
2023-12-27,,1.4475,,,,
2023-12-28,,1.4535,,,,
2023-12-29,,1.4639,,,,
2023-12-31,,1.4639,,,,
2024-01-02,,1.4587,,,,
2024-01-03,,1.4529,,,,
2024-01-04,,1.4497,,,,
2024-01-05,,1.4447,,,,
2024-01-08,,1.4306,,,,
2024-01-09,,1.4317,,,,
2024-01-10,,1.4306,,,,
2024-01-11,,1.4313,,,,
2024-01-12,,1.4327,,,,
2024-01-15,,1.4322,,,,
2024-01-16,,1.4332,,,,
2024-01-17,,1.4184,,,,
2024-01-18,,1.4203,,,,
2024-01-19,,1.4207,,,,
2024-01-22,,1.4002,,,,
2024-01-23,,1.4044,,,,
2024-01-24,,1.4135,,,,
2024-01-25,,1.4234,,,,
2024-01-26,,1.4148,,,,
2024-01-29,,1.414,,,,
2024-01-30,,1.4013,,,,
2024-01-31,,1.392,,,,
2024-02-01,,1.3946,,,,
2024-02-02,,1.387,,,,
2024-02-05,,1.3943,,,,
2024-02-06,,1.4236,,,,
2024-02-07,,1.4447,,,,
2024-02-08,,1.443,,,,
2024-02-19,,1.4443,,,,
2024-02-20,,1.4472,,,,
2024-02-21,,1.4518,,,,
2024-02-22,,1.4499,,,,
2024-02-23,,1.4488,,,,
2024-02-26,,1.4489,,,,
2024-02-27,,1.4554,,,,
2024-02-28,,1.4416,,,,
2024-02-29,,1.4577,,,,
2024-03-01,,1.4584,,,,
2024-03-04,,1.4612,,,,
2024-03-05,,1.4598,,,,
2024-03-06,,1.4575,,,,
2024-03-07,,1.4533,,,,
2024-03-08,,1.4562,,,,
2024-03-11,,1.4618,,,,
2024-03-12,,1.468,,,,
2024-03-13,,1.4666,,,,
2024-03-14,,1.4662,,,,
2024-03-15,,1.4711,,,,
2024-03-18,,1.4725,,,,
2024-03-19,,1.466,,,,
2024-03-20,,1.4622,,,,
2024-03-21,,1.4577,,,,
2024-03-22,,1.448,,,,
2024-03-25,,1.4488,,,,
2024-03-26,,1.4505,,,,
2024-03-27,,1.4439,,,,
2024-03-28,,1.4508,,,,
2024-03-29,,1.4544,,,,
2024-04-01,,1.4675,,,,
2024-04-02,,1.4657,,,,
2024-04-03,,1.4686,,,,
2024-04-08,,1.4581,,,,
2024-04-09,,1.4584,,,,
2024-04-10,,1.4535,,,,
2024-04-11,,1.4519,,,,
2024-04-12,,1.449,,,,
2024-04-15,,1.4586,,,,
2024-04-16,,1.4533,,,,
2024-04-17,,1.4631,,,,
2024-04-18,,1.4703,,,,
2024-04-19,,1.4649,,,,
2024-04-22,,1.4691,,,,
2024-04-23,,1.4639,,,,
2024-04-24,,1.4688,,,,
2024-04-25,,1.4693,,,,
2024-04-26,,1.4791,,,,
2024-04-29,,1.4877,,,,
2024-04-30,,1.4914,,,,
2024-05-06,,1.505,,,,
2024-05-07,,1.5077,,,,
2024-05-08,,1.4998,,,,
2024-05-09,,1.5068,,,,
2024-05-10,,1.5074,,,,
2024-05-13,,1.5078,,,,
2024-05-14,,1.5108,,,,
2024-05-15,,1.509,,,,
2024-05-16,,1.504,,,,
2024-05-17,,1.5088,,,,
2024-05-20,,1.5081,,,,
2024-05-21,,1.5011,,,,
2024-05-22,,1.4983,,,,
2024-05-23,,1.4915,,,,
2024-05-24,,1.4868,,,,
2024-05-27,,1.4934,,,,
2024-05-28,,1.4864,,,,
2024-05-29,,1.4857,,,,
2024-05-30,,1.4803,,,,
2024-05-31,,1.48,,,,
2024-06-03,,1.479,,,,
2024-06-04,,1.487,,,,
2024-06-05,,1.4843,,,,
2024-06-06,,1.4857,,,,
2024-06-07,,1.4821,,,,
2024-06-11,,1.4769,,,,
2024-06-12,,1.4789,,,,
2024-06-13,,1.4709,,,,
2024-06-14,,1.4731,,,,
2024-06-17,,1.4719,,,,
2024-06-18,,1.4742,,,,
2024-06-19,,1.4668,,,,
2024-06-20,,1.4607,,,,
2024-06-21,,1.4597,,,,
2024-06-24,,1.451,,,,
2024-06-25,,1.4499,,,,
2024-06-26,,1.4536,,,,
2024-06-27,,1.4412,,,,
2024-06-28,,1.4445,,,,
2024-06-30,,1.4444,,,,
2024-07-01,,1.45,,,,
2024-07-02,,1.4449,,,,
2024-07-03,,1.4394,,,,
2024-07-04,,1.4424,,,,
2024-07-05,,1.4521,,,,
2024-07-08,,1.4428,,,,
2024-07-09,,1.4506,,,,
2024-07-10,,1.4495,,,,
2024-07-11,,1.4571,,,,
2024-07-12,,1.4563,,,,
2024-07-15,,1.4599,,,,
2024-07-16,,1.4585,,,,
2024-07-17,,1.455,,,,
2024-07-18,,1.458,,,,
2024-07-19,,1.4554,,,,
2024-07-22,,1.4531,,,,
2024-07-23,,1.4295,,,,
2024-07-24,,1.4202,,,,
2024-07-25,,1.412,,,,
2024-07-26,,1.424,,,,
2024-07-29,,1.4179,,,,
2024-07-30,,1.4122,,,,
2024-07-31,,1.4353,,,,
2024-08-01,,1.4302,,,,
2024-08-02,,1.4256,,,,
2024-08-05,,1.4208,,,,
2024-08-06,,1.4218,,,,
2024-08-07,,1.4227,,,,
2024-08-08,,1.4257,,,,
2024-08-09,,1.4214,,,,
2024-08-12,,1.4237,,,,
2024-08-13,,1.4252,,,,
2024-08-14,,1.421,,,,
2024-08-15,,1.4207,,,,
2024-08-16,,1.4203,,,,
2024-08-19,,1.4243,,,,
2024-08-20,,1.4194,,,,
2024-08-21,,1.4194,,,,
2024-08-22,,1.4188,,,,
2024-08-23,,1.4214,,,,
2024-08-26,,1.42,,,,
2024-08-27,,1.4141,,,,
2024-08-28,,1.4088,,,,
2024-08-29,,1.412,,,,
2024-08-30,,1.4156,,,,
2024-09-02,,1.4076,,,,
2024-09-03,,1.4125,,,,
2024-09-04,,1.4103,,,,
2024-09-05,,1.413,,,,
2024-09-06,,1.4084,,,,
2024-09-09,,1.3964,,,,
2024-09-10,,1.393,,,,
2024-09-11,,1.3962,,,,
2024-09-12,,1.3901,,,,
2024-09-13,,1.3894,,,,
2024-09-18,,1.3973,,,,
2024-09-19,,1.4042,,,,
2024-09-20,,1.4075,,,,
2024-09-23,,1.4093,,,,
2024-09-24,,1.4279,,,,
2024-09-25,,1.4333,,,,
2024-09-26,,1.4592,,,,
2024-09-27,,1.4782,,,,
2024-09-30,,1.5215,,,,
2024-10-08,,1.5374,,,,
2024-10-09,,1.4954,,,,
2024-10-10,,1.5047,,,,
2024-10-11,,1.4901,,,,
2024-10-14,,1.5046,,,,
2024-10-15,,1.4834,,,,
2024-10-16,,1.4856,,,,
2024-10-17,,1.4774,,,,
2024-10-18,,1.4954,,,,
2024-10-21,,1.4995,,,,
2024-10-22,,1.5067,,,,
2024-10-23,,1.5068,,,,
2024-10-24,,1.5001,,,,
2024-10-25,,1.5001,,,,
2024-10-28,,1.4976,,,,
2024-10-29,,1.491,,,,
2024-10-30,,1.485,,,,
2024-10-31,,1.4767,,,,
2024-11-01,,1.4793,,,,
2024-11-04,,1.4887,,,,
2024-11-05,,1.4958,,,,
2024-11-06,,1.4873,,,,
2024-11-07,,1.4918,,,,
2024-11-08,,1.4877,,,,
2024-11-11,,1.4861,,,,
2024-11-12,,1.4814,,,,
2024-11-13,,1.4837,,,,
2024-11-14,,1.4735,,,,
2024-11-15,,1.4659,,,,
2024-11-18,,1.4602,,,,
2024-11-19,,1.472,,,,
2024-11-20,,1.4715,,,,
2024-11-21,,1.4775,,,,
2024-11-22,,1.4576,,,,
2024-11-25,,1.4575,,,,
2024-11-26,,1.4539,,,,
2024-11-27,,1.4623,,,,
2024-11-28,,1.4533,,,,
2024-11-29,,1.4618,,,,
2024-12-02,,1.4617,,,,
2024-12-03,,1.4625,,,,
2024-12-04,,1.4614,,,,
2024-12-05,,1.4584,,,,
2024-12-06,,1.4633,,,,
2024-12-09,,1.4633,,,,
2024-12-10,,1.4693,,,,
2024-12-11,,1.475,,,,
2024-12-12,,1.4827,,,,
2024-12-13,,1.4723,,,,
2024-12-16,,1.4644,,,,
2024-12-17,,1.4673,,,,
